year,round,circuitid,qualifying_position,driver_age,driver_points_rolling_5,driver_position_rolling_5,constructor_points_rolling_5,driver_name,constructor_name
2010,2,1,11,25.218343600273784,15.0,3.0,15.333333333333334,Lewis Hamilton,McLaren
2010,2,1,12,21.404517453798768,0.0,16.0,0.0,Sébastien Buemi,Toro Rosso
2010,2,1,13,29.639972621492127,2.0,9.0,0.6666666666666666,Vitantonio Liuzzi,Force India
2010,2,1,14,39.08829568788501,0.0,0.0,0.0,Pedro de la Rosa,Sauber
2010,2,1,15,22.60643394934976,0.0,14.0,1.6666666666666667,Nico Hülkenberg,Williams
2010,2,1,16,23.537303216974674,0.0,0.0,0.0,Kamui Kobayashi,Sauber
2010,2,1,17,20.01368925393566,0.0,13.0,0.0,Jaime Alguersuari,Toro Rosso
2010,2,1,18,25.54962354551677,0.0,0.0,6.0,Vitaly Petrov,Renault
2010,2,1,19,28.438056125941138,0.0,15.0,0.0,Heikki Kovalainen,Lotus
2010,2,1,20,35.70704996577687,0.0,17.0,0.0,Jarno Trulli,Lotus
2010,2,1,21,28.027378507871322,0.0,0.0,0.0,Timo Glock,Virgin
2010,2,1,22,25.626283367556468,0.0,0.0,0.0,Lucas di Grassi,Virgin
2010,2,1,23,26.45037645448323,0.0,0.0,0.0,Bruno Senna,HRT
2010,2,1,24,26.187542778918548,0.0,0.0,0.0,Karun Chandhok,HRT
2010,3,2,1,33.60164271047228,3.0,8.5,4.5,Mark Webber,Red Bull
2010,3,2,2,24.76933607118412,10.0,5.0,7.25,Nico Rosberg,Mercedes
2010,3,2,3,22.754277891854894,6.0,4.0,7.2,Sebastian Vettel,Red Bull
2010,3,2,4,27.227926078028748,0.0,12.0,2.0,Adrian Sutil,Force India
2010,3,2,5,22.625598904859686,0.0,14.0,1.25,Nico Hülkenberg,Williams
2010,3,2,6,25.322381930184804,9.0,6.5,4.5,Robert Kubica,Renault
2010,3,2,7,37.86447638603696,2.5,9.0,1.2,Rubens Barrichello,Williams
2010,3,2,8,41.24845995893224,4.5,8.0,8.8,Michael Schumacher,Mercedes
2010,3,2,9,23.5564681724846,0.0,0.0,0.0,Kamui Kobayashi,Sauber
2010,3,2,10,29.659137577002053,4.0,8.0,3.6,Vitantonio Liuzzi,Force India
2010,3,2,11,25.568788501026695,0.0,0.0,6.0,Vitaly Petrov,Renault
2010,3,2,12,39.10746064339494,0.0,12.0,0.0,Pedro de la Rosa,Sauber
2010,3,2,13,21.423682409308693,0.0,16.0,0.0,Sébastien Buemi,Toro Rosso
2010,3,2,14,20.032854209445585,0.0,12.0,0.0,Jaime Alguersuari,Toro Rosso
2010,3,2,15,28.45722108145106,0.0,14.0,0.0,Heikki Kovalainen,Lotus
2010,3,2,16,28.046543463381244,0.0,0.0,0.0,Timo Glock,Virgin
2010,3,2,17,30.206707734428473,15.5,4.0,13.5,Jenson Button,McLaren
2010,3,2,18,35.72621492128679,0.0,17.0,0.0,Jarno Trulli,Lotus
2010,3,2,19,28.681724845995895,18.5,2.5,17.5,Fernando Alonso,Ferrari
2010,3,2,20,25.23750855578371,11.5,4.5,11.6,Lewis Hamilton,McLaren
2010,3,2,21,28.941820670773442,16.5,2.5,14.0,Felipe Massa,Ferrari
2010,3,2,22,26.206707734428473,0.0,14.0,0.0,Karun Chandhok,HRT
2010,3,2,23,26.469541409993155,0.0,0.0,0.0,Bruno Senna,HRT
2010,3,2,24,25.645448323066393,0.0,0.0,0.0,Lucas di Grassi,Virgin
2010,4,17,1,22.792607802874745,12.333333333333334,2.5,9.8,Sebastian Vettel,Red Bull
2010,4,17,2,33.63997262149213,8.0,6.333333333333333,10.6,Mark Webber,Red Bull
2010,4,17,3,28.720054757015742,12.333333333333334,6.0,11.6,Fernando Alonso,Ferrari
2010,4,17,4,24.80766598220397,11.666666666666666,4.333333333333333,6.8,Nico Rosberg,Mercedes
2010,4,17,5,30.245037645448324,11.666666666666666,5.333333333333333,10.2,Jenson Button,McLaren
2010,4,17,6,25.27583846680356,10.333333333333334,5.0,14.0,Lewis Hamilton,McLaren
2010,4,17,7,28.980150581793293,13.0,4.0,9.0,Felipe Massa,Ferrari
2010,4,17,8,25.360711841204655,10.0,5.666666666666667,6.0,Robert Kubica,Renault
2010,4,17,9,41.28678986995209,3.0,8.0,8.2,Michael Schumacher,Mercedes
2010,4,17,10,27.266255989048595,3.3333333333333335,8.5,3.6,Adrian Sutil,Force India
2010,4,17,11,37.90280629705681,1.6666666666666667,10.0,1.0,Rubens Barrichello,Williams
2010,4,17,12,20.071184120465436,0.6666666666666666,11.0,0.4,Jaime Alguersuari,Toro Rosso
2010,4,17,13,21.462012320328544,0.0,13.5,0.4,Sébastien Buemi,Toro Rosso
2010,4,17,14,25.607118412046542,0.0,0.0,8.0,Vitaly Petrov,Renault
2010,4,17,15,23.59479808350445,0.0,0.0,0.0,Kamui Kobayashi,Sauber
2010,4,17,16,22.663928815879533,0.3333333333333333,12.0,1.0,Nico Hülkenberg,Williams
2010,4,17,17,39.14579055441479,0.0,12.0,0.0,Pedro de la Rosa,Sauber
2010,4,17,18,29.697467488021903,2.6666666666666665,8.0,3.2,Vitantonio Liuzzi,Force India
2010,4,17,19,28.084873374401095,0.0,0.0,0.0,Timo Glock,Virgin
2010,4,17,20,35.76454483230664,0.0,17.0,0.0,Jarno Trulli,Lotus
2010,4,17,21,28.49555099247091,0.0,14.0,0.0,Heikki Kovalainen,Lotus
2010,4,17,22,25.683778234086244,0.0,14.0,0.0,Lucas di Grassi,Virgin
2010,4,17,23,26.507871321013006,0.0,16.0,0.0,Bruno Senna,HRT
2010,4,17,24,26.245037645448324,0.0,14.5,0.0,Karun Chandhok,HRT
2010,5,4,1,33.6974674880219,7.0,6.75,11.4,Mark Webber,Red Bull
2010,5,4,2,22.850102669404517,11.25,3.6666666666666665,16.0,Sebastian Vettel,Red Bull
2010,5,4,3,25.333333333333332,12.25,4.25,12.6,Lewis Hamilton,McLaren
2010,5,4,4,28.777549623545518,12.25,5.5,7.0,Fernando Alonso,Ferrari
2010,5,4,5,30.302532511978097,15.0,4.25,11.0,Jenson Button,McLaren
2010,5,4,6,41.34428473648186,2.5,8.666666666666666,6.4,Michael Schumacher,Mercedes
2010,5,4,7,25.418206707734427,10.0,5.5,5.6,Robert Kubica,Renault
2010,5,4,8,24.865160848733744,12.5,4.0,8.6,Nico Rosberg,Mercedes
2010,5,4,9,29.037645448323065,10.25,5.25,7.6,Felipe Massa,Ferrari
2010,5,4,10,23.652292950034223,0.0,0.0,0.0,Kamui Kobayashi,Sauber
2010,5,4,11,27.32375085557837,2.5,9.333333333333334,3.2,Adrian Sutil,Force India
2010,5,4,12,39.20328542094456,0.0,12.0,0.0,Pedro de la Rosa,Sauber
2010,5,4,13,22.72142368240931,0.25,13.0,0.2,Nico Hülkenberg,Williams
2010,5,4,14,25.66461327857632,1.5,7.0,6.4,Vitaly Petrov,Renault
2010,5,4,15,21.519507186858316,0.0,13.5,0.4,Sébastien Buemi,Toro Rosso
2010,5,4,16,20.128678986995208,0.5,11.5,0.4,Jaime Alguersuari,Toro Rosso
2010,5,4,17,29.754962354551676,2.0,8.0,3.2,Vitantonio Liuzzi,Force India
2010,5,4,18,37.960301163586585,1.25,10.5,0.2,Rubens Barrichello,Williams
2010,5,4,19,35.82203969883641,0.0,17.0,0.0,Jarno Trulli,Lotus
2010,5,4,20,28.553045859000683,0.0,14.0,0.0,Heikki Kovalainen,Lotus
2010,5,4,21,28.142368240930868,0.0,0.0,0.0,Timo Glock,Virgin
2010,5,4,22,25.741273100616016,0.0,14.0,0.0,Lucas di Grassi,Virgin
2010,5,4,23,26.302532511978097,0.0,15.333333333333334,0.0,Karun Chandhok,HRT
2010,5,4,24,26.56536618754278,0.0,16.0,0.0,Bruno Senna,HRT
2010,6,6,1,33.71663244353183,10.6,5.6,15.4,Mark Webber,Red Bull
2010,6,6,2,25.437371663244353,8.8,6.0,4.0,Robert Kubica,Renault
2010,6,6,3,22.869267624914443,12.0,3.5,15.4,Sebastian Vettel,Red Bull
2010,6,6,4,29.05681040383299,9.8,5.4,9.2,Felipe Massa,Ferrari
2010,6,6,5,25.352498288843258,9.8,6.2,12.2,Lewis Hamilton,McLaren
2010,6,6,6,24.88432580424367,10.0,5.8,5.6,Nico Rosberg,Mercedes
2010,6,6,7,41.36344969199179,4.4,7.5,6.8,Michael Schumacher,Mercedes
2010,6,6,8,30.321697467488022,14.0,4.4,12.6,Jenson Button,McLaren
2010,6,6,9,37.97946611909651,1.4,10.2,0.4,Rubens Barrichello,Williams
2010,6,6,10,29.7741273100616,1.6,10.333333333333334,1.2,Vitantonio Liuzzi,Force India
2010,6,6,11,22.740588637919235,0.2,13.75,0.4,Nico Hülkenberg,Williams
2010,6,6,12,27.342915811088297,3.2,8.75,1.6,Adrian Sutil,Force India
2010,6,6,13,21.53867214236824,0.0,13.5,0.6,Sébastien Buemi,Toro Rosso
2010,6,6,14,25.683778234086244,1.2,9.0,7.0,Vitaly Petrov,Renault
2010,6,6,15,39.22245037645448,0.0,12.0,0.0,Pedro de la Rosa,Sauber
2010,6,6,16,23.67145790554415,0.0,12.0,0.0,Kamui Kobayashi,Sauber
2010,6,6,17,20.147843942505133,0.6,11.2,0.4,Jaime Alguersuari,Toro Rosso
2010,6,6,18,28.57221081451061,0.0,14.0,0.0,Heikki Kovalainen,Lotus
2010,6,6,19,35.841204654346335,0.0,17.0,0.0,Jarno Trulli,Lotus
2010,6,6,20,28.161533196440793,0.0,18.0,0.0,Timo Glock,Virgin
2010,6,6,21,25.760438056125942,0.0,16.5,0.0,Lucas di Grassi,Virgin
2010,6,6,22,26.584531143052704,0.0,16.0,0.0,Bruno Senna,HRT
2010,6,6,23,26.321697467488022,0.0,15.333333333333334,0.0,Karun Chandhok,HRT
2010,6,6,24,28.79671457905544,13.4,4.8,10.4,Fernando Alonso,Ferrari
2010,7,5,1,33.75496235455168,14.8,4.2,17.4,Mark Webber,Red Bull
2010,7,5,2,25.39082819986311,8.8,6.6,7.6,Lewis Hamilton,McLaren
2010,7,5,3,22.90759753593429,13.2,3.0,19.6,Sebastian Vettel,Red Bull
2010,7,5,4,30.360027378507873,12.8,3.75,9.0,Jenson Button,McLaren
2010,7,5,5,41.40177960301163,2.8,9.0,3.8,Michael Schumacher,Mercedes
2010,7,5,6,24.922655715263517,9.2,6.2,6.0,Nico Rosberg,Mercedes
2010,7,5,7,25.475701574264203,11.8,4.4,5.0,Robert Kubica,Renault
2010,7,5,8,29.09514031485284,8.6,5.8,9.6,Felipe Massa,Ferrari
2010,7,5,9,25.72210814510609,1.2,10.333333333333334,5.4,Vitaly Petrov,Renault
2010,7,5,10,23.709787816564,0.0,12.0,0.0,Kamui Kobayashi,Sauber
2010,7,5,11,27.381245722108144,4.0,7.75,2.4,Adrian Sutil,Force India
2010,7,5,12,28.83504449007529,10.0,5.8,10.4,Fernando Alonso,Ferrari
2010,7,5,13,39.26078028747433,0.0,12.0,0.2,Pedro de la Rosa,Sauber
2010,7,5,14,21.57700205338809,0.2,10.5,0.4,Sébastien Buemi,Toro Rosso
2010,7,5,15,38.01779603011636,1.2,10.25,0.4,Rubens Barrichello,Williams
2010,7,5,16,20.186173853524984,0.6,10.8,0.4,Jaime Alguersuari,Toro Rosso
2010,7,5,17,22.77891854893908,0.2,13.666666666666666,0.4,Nico Hülkenberg,Williams
2010,7,5,18,29.812457221081452,1.6,10.333333333333334,2.8,Vitantonio Liuzzi,Force India
2010,7,5,19,35.879534565366185,0.0,16.333333333333332,0.0,Jarno Trulli,Lotus
2010,7,5,20,28.61054072553046,0.0,13.5,0.0,Heikki Kovalainen,Lotus
2010,7,5,21,28.199863107460644,0.0,18.0,0.0,Timo Glock,Virgin
2010,7,5,22,26.622861054072555,0.0,16.0,0.0,Bruno Senna,HRT
2010,7,5,23,25.79876796714579,0.0,16.5,0.0,Lucas di Grassi,Virgin
2010,7,5,24,26.360027378507873,0.0,15.0,0.0,Karun Chandhok,HRT
2010,8,7,1,25.429158110882955,12.2,5.6,12.6,Lewis Hamilton,McLaren
2010,8,7,2,33.79329226557152,17.4,3.0,14.6,Mark Webber,Red Bull
2010,8,7,3,22.94592744695414,13.2,3.0,13.6,Sebastian Vettel,Red Bull
2010,8,7,4,28.87337440109514,8.4,6.6,7.6,Fernando Alonso,Ferrari
2010,8,7,5,30.39835728952772,11.4,4.0,15.6,Jenson Button,McLaren
2010,8,7,6,29.8507871321013,0.4,12.333333333333334,1.6,Vitantonio Liuzzi,Force India
2010,8,7,7,29.13347022587269,6.8,6.6,9.0,Felipe Massa,Ferrari
2010,8,7,8,25.51403148528405,9.8,5.2,4.6,Robert Kubica,Renault
2010,8,7,9,27.419575633127995,4.4,8.0,2.0,Adrian Sutil,Force India
2010,8,7,10,24.960985626283367,9.2,6.2,5.6,Nico Rosberg,Mercedes
2010,8,7,11,38.05612594113621,0.4,11.75,0.4,Rubens Barrichello,Williams
2010,8,7,12,22.817248459958932,0.2,14.5,0.0,Nico Hülkenberg,Williams
2010,8,7,13,41.440109514031484,5.0,7.5,7.2,Michael Schumacher,Mercedes
2010,8,7,14,25.760438056125942,1.2,11.5,5.8,Vitaly Petrov,Renault
2010,8,7,15,21.61533196440794,0.2,12.333333333333334,0.4,Sébastien Buemi,Toro Rosso
2010,8,7,16,20.22450376454483,0.6,11.0,1.0,Jaime Alguersuari,Toro Rosso
2010,8,7,17,39.29911019849418,0.0,11.0,0.2,Pedro de la Rosa,Sauber
2010,8,7,18,23.748117727583846,0.2,11.0,0.2,Kamui Kobayashi,Sauber
2010,8,7,19,28.648870636550306,0.0,14.0,0.0,Heikki Kovalainen,Lotus
2010,8,7,20,35.917864476386036,0.0,16.333333333333332,0.0,Jarno Trulli,Lotus
2010,8,7,21,28.238193018480494,0.0,18.0,0.0,Timo Glock,Virgin
2010,8,7,22,26.661190965092402,0.0,16.0,0.0,Bruno Senna,HRT
2010,8,7,23,25.83709787816564,0.0,17.333333333333332,0.0,Lucas di Grassi,Virgin
2010,8,7,24,26.39835728952772,0.0,16.5,0.0,Karun Chandhok,HRT
2010,9,12,1,22.98425735797399,10.6,3.75,11.0,Sebastian Vettel,Red Bull
2010,9,12,2,33.831622176591374,15.8,3.6,12.4,Mark Webber,Red Bull
2010,9,12,3,25.467488021902806,15.6,4.6,17.2,Lewis Hamilton,McLaren
2010,9,12,4,28.91170431211499,11.4,4.6,6.6,Fernando Alonso,Ferrari
2010,9,12,5,29.17180013689254,5.6,8.2,5.8,Felipe Massa,Ferrari
2010,9,12,6,25.5523613963039,8.6,5.8,2.8,Robert Kubica,Renault
2010,9,12,7,30.43668720054757,14.2,2.5,20.8,Jenson Button,McLaren
2010,9,12,8,22.855578370978783,0.0,15.25,0.0,Nico Hülkenberg,Williams
2010,9,12,9,38.09445585215606,0.4,12.25,0.0,Rubens Barrichello,Williams
2010,9,12,10,25.79876796714579,1.2,12.6,4.8,Vitaly Petrov,Renault
2010,9,12,11,21.65366187542779,1.0,11.333333333333334,0.8,Sébastien Buemi,Toro Rosso
2010,9,12,12,24.999315537303218,7.8,6.8,6.0,Nico Rosberg,Mercedes
2010,9,12,13,27.457905544147845,2.6,9.0,1.8,Adrian Sutil,Force India
2010,9,12,14,29.88911704312115,0.8,11.5,2.6,Vitantonio Liuzzi,Force India
2010,9,12,15,41.478439425051334,5.0,8.2,6.2,Michael Schumacher,Mercedes
2010,9,12,16,39.337440109514034,0.0,11.0,0.2,Pedro de la Rosa,Sauber
2010,9,12,17,20.262833675564682,0.2,11.6,1.2,Jaime Alguersuari,Toro Rosso
2010,9,12,18,23.786447638603697,0.2,11.0,0.2,Kamui Kobayashi,Sauber
2010,9,12,19,35.95619438740589,0.0,16.0,0.0,Jarno Trulli,Lotus
2010,9,12,20,28.687200547570157,0.0,15.0,0.0,Heikki Kovalainen,Lotus
2010,9,12,21,25.87542778918549,0.0,19.0,0.0,Lucas di Grassi,Virgin
2010,9,12,22,28.27652292950034,0.0,18.0,0.0,Timo Glock,Virgin
2010,9,12,23,26.43668720054757,0.0,17.25,0.0,Karun Chandhok,HRT
2010,9,12,24,26.699520876112253,0.0,16.0,0.0,Bruno Senna,HRT
2010,10,9,1,23.02258726899384,14.0,2.5,9.4,Sebastian Vettel,Red Bull
2010,10,9,2,33.869952087611225,15.0,2.5,10.6,Mark Webber,Red Bull
2010,10,9,3,28.95003422313484,9.8,5.4,4.6,Fernando Alonso,Ferrari
2010,10,9,4,25.505817932922657,15.6,4.6,18.8,Lewis Hamilton,McLaren
2010,10,9,5,25.037645448323065,5.0,8.2,3.8,Nico Rosberg,Mercedes
2010,10,9,6,25.590691307323752,8.6,5.8,3.2,Robert Kubica,Renault
2010,10,9,7,29.21013004791239,5.2,8.6,3.8,Felipe Massa,Ferrari
2010,10,9,8,38.13278576317591,2.8,10.25,2.4,Rubens Barrichello,Williams
2010,10,9,9,39.37577002053388,0.0,11.5,1.2,Pedro de la Rosa,Sauber
2010,10,9,10,41.516769336071185,4.8,9.2,4.8,Michael Schumacher,Mercedes
2010,10,9,11,27.496235455167692,4.2,8.0,2.2,Adrian Sutil,Force India
2010,10,9,12,23.824777549623544,1.4,9.666666666666666,1.2,Kamui Kobayashi,Sauber
2010,10,9,13,22.89390828199863,0.0,15.333333333333334,4.4,Nico Hülkenberg,Williams
2010,10,9,14,30.47501711156742,12.2,3.0,18.8,Jenson Button,McLaren
2010,10,9,15,29.927446954141,0.8,12.4,3.0,Vitantonio Liuzzi,Force India
2010,10,9,16,25.83709787816564,0.0,14.0,3.2,Vitaly Petrov,Renault
2010,10,9,17,21.691991786447637,1.4,10.75,1.2,Sébastien Buemi,Toro Rosso
2010,10,9,18,20.301163586584533,0.2,11.6,1.2,Jaime Alguersuari,Toro Rosso
2010,10,9,19,28.725530458590008,0.0,16.0,0.0,Heikki Kovalainen,Lotus
2010,10,9,20,28.314852840520192,0.0,18.333333333333332,0.0,Timo Glock,Virgin
2010,10,9,21,35.99452429842574,0.0,17.666666666666668,0.0,Jarno Trulli,Lotus
2010,10,9,22,25.913757700205338,0.0,18.5,0.0,Lucas di Grassi,Virgin
2010,10,9,23,26.47501711156742,0.0,17.5,0.0,Karun Chandhok,HRT
2010,10,9,24,28.005475701574266,0.0,0.0,0.0,Sakon Yamamoto,HRT
2010,11,10,1,23.06091718001369,12.2,3.5,13.6,Sebastian Vettel,Red Bull
2010,11,10,2,28.98836413415469,6.2,7.8,0.8,Fernando Alonso,Ferrari
2010,11,10,3,29.248459958932237,3.6,10.4,5.8,Felipe Massa,Ferrari
2010,11,10,4,33.908281998631075,15.0,2.5,14.2,Mark Webber,Red Bull
2010,11,10,5,30.51334702258727,12.6,2.75,16.2,Jenson Button,McLaren
2010,11,10,6,25.544147843942504,19.2,2.2,14.6,Lewis Hamilton,McLaren
2010,11,10,7,25.6290212183436,7.8,5.25,2.0,Robert Kubica,Renault
2010,11,10,8,38.171115674195754,4.4,9.25,4.6,Rubens Barrichello,Williams
2010,11,10,9,25.075975359342916,8.0,6.2,3.6,Nico Rosberg,Mercedes
2010,11,10,10,22.93223819301848,0.2,13.333333333333334,4.6,Nico Hülkenberg,Williams
2010,11,10,11,41.555099247091036,2.8,10.2,4.4,Michael Schumacher,Mercedes
2010,11,10,12,23.863107460643395,3.0,7.666666666666667,2.8,Kamui Kobayashi,Sauber
2010,11,10,13,25.87542778918549,0.0,14.4,3.2,Vitaly Petrov,Renault
2010,11,10,14,27.534565366187543,3.8,8.2,2.6,Adrian Sutil,Force India
2010,11,10,15,39.41409993155373,0.0,11.5,2.8,Pedro de la Rosa,Sauber
2010,11,10,16,20.33949349760438,0.0,12.0,0.4,Jaime Alguersuari,Toro Rosso
2010,11,10,17,21.730321697467488,1.4,11.0,0.4,Sébastien Buemi,Toro Rosso
2010,11,10,18,36.03285420944559,0.0,17.333333333333332,0.0,Jarno Trulli,Lotus
2010,11,10,19,28.763860369609855,0.0,16.5,0.0,Heikki Kovalainen,Lotus
2010,11,10,20,28.35318275154004,0.0,18.333333333333332,0.0,Timo Glock,Virgin
2010,11,10,21,26.77618069815195,0.0,20.0,0.0,Bruno Senna,HRT
2010,11,10,22,29.965776865160848,0.8,11.6,2.4,Vitantonio Liuzzi,Force India
2010,11,10,23,28.043805612594113,0.0,20.0,0.0,Sakon Yamamoto,HRT
2010,11,10,24,25.95208761122519,0.0,18.333333333333332,0.0,Lucas di Grassi,Virgin
2010,12,11,1,23.080082135523615,11.6,3.75,10.8,Sebastian Vettel,Red Bull
2010,12,11,2,33.927446954141,11.6,3.75,13.8,Mark Webber,Red Bull
2010,12,11,3,29.00752908966461,9.6,6.8,8.6,Fernando Alonso,Ferrari
2010,12,11,4,29.267624914442163,4.8,10.0,12.2,Felipe Massa,Ferrari
2010,12,11,5,25.56331279945243,19.6,2.0,13.4,Lewis Hamilton,McLaren
2010,12,11,6,25.09514031485284,7.6,6.4,4.6,Nico Rosberg,Mercedes
2010,12,11,7,25.894592744695416,0.2,13.8,1.4,Vitaly Petrov,Renault
2010,12,11,8,25.648186173853524,6.0,6.25,3.4,Robert Kubica,Renault
2010,12,11,9,39.43326488706366,0.0,12.333333333333334,2.8,Pedro de la Rosa,Sauber
2010,12,11,10,22.951403148528406,0.2,13.25,4.6,Nico Hülkenberg,Williams
2010,12,11,11,30.532511978097194,14.6,3.2,10.4,Jenson Button,McLaren
2010,12,11,12,38.19028062970568,4.4,9.8,3.8,Rubens Barrichello,Williams
2010,12,11,13,27.55373032169747,3.0,10.0,0.8,Adrian Sutil,Force India
2010,12,11,14,41.57426420260096,3.2,9.6,4.6,Michael Schumacher,Mercedes
2010,12,11,15,21.749486652977414,1.2,11.25,0.0,Sébastien Buemi,Toro Rosso
2010,12,11,16,29.984941820670773,0.4,13.0,0.8,Vitantonio Liuzzi,Force India
2010,12,11,17,20.358658453114305,0.0,13.0,0.0,Jaime Alguersuari,Toro Rosso
2010,12,11,18,23.88227241615332,3.0,8.5,2.8,Kamui Kobayashi,Sauber
2010,12,11,19,28.372347707049965,0.0,18.25,0.0,Timo Glock,Virgin
2010,12,11,20,28.78302532511978,0.0,16.5,0.0,Heikki Kovalainen,Lotus
2010,12,11,21,36.05201916495551,0.0,18.5,0.0,Jarno Trulli,Lotus
2010,12,11,22,25.971252566735114,0.0,18.333333333333332,0.0,Lucas di Grassi,Virgin
2010,12,11,23,26.795345653661876,0.0,19.5,0.0,Bruno Senna,HRT
2010,12,11,24,28.06297056810404,0.0,20.0,0.0,Sakon Yamamoto,HRT
2010,13,13,1,34.0041067761807,13.6,3.25,17.6,Mark Webber,Red Bull
2010,13,13,2,25.639972621492127,14.6,2.25,7.6,Lewis Hamilton,McLaren
2010,13,13,3,25.724845995893222,4.4,6.333333333333333,3.4,Robert Kubica,Renault
2010,13,13,4,23.156741957563312,14.6,3.6,16.2,Sebastian Vettel,Red Bull
2010,13,13,5,30.60917180013689,11.8,4.4,10.2,Jenson Button,McLaren
2010,13,13,6,29.34428473648186,6.0,9.4,14.6,Felipe Massa,Ferrari
2010,13,13,7,38.26694045174538,4.6,9.0,2.0,Rubens Barrichello,Williams
2010,13,13,8,27.630390143737166,2.6,10.25,0.0,Adrian Sutil,Force India
2010,13,13,9,23.028062970568104,1.8,10.5,1.8,Nico Hülkenberg,Williams
2010,13,13,10,29.084188911704313,12.4,5.6,17.0,Fernando Alonso,Ferrari
2010,13,13,11,41.65092402464066,0.8,11.0,1.6,Michael Schumacher,Mercedes
2010,13,13,12,25.17180013689254,5.6,6.75,2.4,Nico Rosberg,Mercedes
2010,13,13,13,20.435318275154003,0.0,13.333333333333334,0.0,Jaime Alguersuari,Toro Rosso
2010,13,13,14,30.06160164271047,0.4,13.0,2.0,Vitantonio Liuzzi,Force India
2010,13,13,15,21.82614647501711,1.2,10.25,0.0,Sébastien Buemi,Toro Rosso
2010,13,13,16,28.859685147159478,0.0,15.666666666666666,0.0,Heikki Kovalainen,Lotus
2010,13,13,17,28.449007529089666,0.0,17.75,0.0,Timo Glock,Virgin
2010,13,13,18,36.12867898699521,0.0,17.333333333333332,0.0,Jarno Trulli,Lotus
2010,13,13,19,23.958932238193018,3.2,8.25,3.2,Kamui Kobayashi,Sauber
2010,13,13,20,26.872005475701574,0.0,18.666666666666668,0.0,Bruno Senna,HRT
2010,13,13,21,28.139630390143736,0.0,19.5,0.0,Sakon Yamamoto,HRT
2010,13,13,22,39.50992470910335,1.2,11.0,2.4,Pedro de la Rosa,Sauber
2010,13,13,23,26.04791238877481,0.0,18.0,0.0,Lucas di Grassi,Virgin
2010,13,13,24,25.971252566735114,2.2,11.8,6.4,Vitaly Petrov,Renault
